RECID,时间,天气回顾,白天预报,天气展望,写入时间,天气预测天气图标,当天最低温度（摄氏度）,当天最高温度（摄氏度）,降雨量（毫米）,风力（级）,风向,湿度（百分比）,最大湿度（百分比）,阵风（级）,森林火险等级内容,森林火险等级,明日最低温度（摄氏度）,明日最高温度（摄氏度）,当天天气图标2,市电视台图标,宝安电视台图标,空气指数,空气质量等级,KEYID,CRTTIME,SYNC_ROWNUM,高温预警等级,高温预警内容
271126,20250914110000,13日夜间至14日上午，我市多云间晴天；早晨最低气温25-26℃；偏南风2-3级；相对湿度75%-90%；能见度普遍8-20公里。全市高温黄色预警信号生效中。,晴天间多云，局地偶有短时（雷）阵雨，天气炎热；气温28-34℃；南风2-3级；相对湿度50%-90%。,15-16日晴天间多云，天气炎热。17-18日云量增多，间中有短时（雷）阵雨。展望19日起天气趋于不稳定，降雨增多，高温天气缓解。,20250914110000,16.png,28,34,0,2-3,南,50,90,-,-,-,-,-,-,-,1,1,1,13934770,20250914120147,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
271106,20250914060000,13日夜间至14日早晨，我市多云间晴天；早晨最低气温25-26℃；偏南风2-3级；相对湿度75%-90%；能见度普遍8-20公里。全市高温黄色预警信号生效中。,晴天间多云，局地偶有短时（雷）阵雨，天气炎热；气温26-34℃；南风2-3级；相对湿度50%-90%。,15-16日晴天间多云，天气炎热。17-18日云量增多，间中有短时（雷）阵雨。展望19日起天气趋于不稳定，降雨增多，高温天气缓解。,20250914060000,16.png,26,34,0,2-3,南,50,90,-,-,-,-,-,-,16.png,1,1,1,13934163,20250914070112,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
271086,20250913160000,12日夜间至13日白天，我市多云间晴天；早晨最低气温25-26℃，最高气温31-35℃；偏南风2-3级；相对湿度55%-90%；能见度普遍8-20公里。全市高温黄色预警信号生效中。,晴天间多云，局地偶有短时（雷）阵雨，天气炎热；气温26-34℃；南风2-3级；相对湿度50%-90%。,15-16日晴天间多云，天气炎热。17-18日云量增多，间中有短时（雷）阵雨。展望19日起天气趋于不稳定，降雨增多，高温天气缓解。,20250913160000,12.png,26,34,0,2-3,南,50,90,-,-,-,-,-,16.png,-,1,1,1,13932479,20250913170238,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
271066,20250913110000,12日夜间至13日中午，我市多云间晴天；早晨最低气温25-26℃，上午最高气温31-34℃；偏南风2-3级；相对湿度55%-90%；能见度普遍8-20公里。全市高温黄色预警信号生效中。,晴天间多云，局地偶有短时（雷）阵雨，天气炎热；气温29-34℃；南风2-3级；相对湿度50%-80%。,14-15日晴天间多云，局地偶有短时（雷）阵雨，天气炎热。16日，云量增多，有（雷）阵雨。,20250913110000,16.png,29,34,0,2-3,南,50,80,-,-,-,-,-,-,-,1,1,1,13931799,20250913120203,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
271046,20250913060000,12日夜间至13日早晨，我市多云间晴天；早晨最低气温25-26℃；偏南风2-3级；相对湿度70%-90%；能见度普遍8-20公里。全市高温黄色预警信号生效中。,晴天间多云，局地偶有短时（雷）阵雨，天气炎热；气温26-34℃，中北部和人口密集区最高气温35℃或以上；偏南风2-3级；相对湿度55%-90%。,14-15日晴天间多云，局地偶有短时（雷）阵雨，天气炎热。16日，云量增多，有（雷）阵雨。,20250913060000,16.png,26,34,0,2-3,南,55,90,-,-,-,-,-,-,16.png,1,1,1,13931186,20250913070128,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
271026,20250912160000,11日夜间至12日白天，我市多云；早晨最低气温24-26℃，白天最高气温34-36℃；东南风2-3级；相对湿度70%-95%；能见度普遍6-20公里。全市高温黄色预警信号生效中。,晴天间多云，局地偶有短时（雷）阵雨，天气炎热；气温26-34℃，中北部和人口密集区最高气温35℃或以上；偏南风2-3级；相对湿度55%-90%。,14-15日晴天间多云，局地偶有短时（雷）阵雨，天气炎热。16日，云量增多，有（雷）阵雨。,20250912160000,12.png,26,34,0,2-3,南,55,90,-,-,-,-,-,16.png,-,1,1,1,13929356,20250912170252,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
271006,20250912110000,11日夜间至12日上午，我市多云；早晨最低气温24-26℃；东南风2-3级；相对湿度70%-95%；能见度普遍6-20公里。全市高温黄色预警信号生效中。,晴天间多云，局地偶有短时（雷）阵雨，天气酷热；气温28-34℃，中北部和人口密集区最高气温35℃或以上；偏南风2-3级；相对湿度55%-80%。,13-15日晴天间多云，间中局地偶有短时（雷）阵雨，天气酷热。,20250912110000,16.png,28,34,0,2-3,南,55,80,-,-,-,-,-,-,-,1,1,1,13928723,20250912120222,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270986,20250912060000,11日夜间至12日早上，我市多云；早晨最低气温24-26℃；东南风2-3级；相对湿度75%-95%；能见度普遍在8-20公里。全市高温黄色预警信号生效中。,晴天间多云，局地偶有短时（雷）阵雨，天气酷热；气温26-34℃，中北部和人口密集区最高气温35℃或以上；偏南风2-3级；相对湿度55%-90%。,13-15日晴天间多云，间中局地偶有短时（雷）阵雨，天气酷热。,20250912060000,16.png,26,34,0,2-3,南,55,90,-,-,-,-,-,-,01.png,1,1,1,13928095,20250912070149,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270966,20250911160000,10日夜间至11日白天，我市多云到晴天，局地有阵雨，最大雨量12.4毫米（大鹏新区葵涌办事处亚迪学校站）；早晨最低气温25-27℃，白天最高气温34-35℃；东南风2-3级；相对湿度55%-95%；能见度普遍在3-20公里。全市高温黄色预警信号生效中。,晴天间多云，局地偶有短时（雷）阵雨，天气酷热；气温26-34℃，中北部和人口密集区最高气温35℃或以上；偏南风2-3级；相对湿度55%-90%。,13-15日晴天间多云，间中局地偶有短时（雷）阵雨，天气酷热。,20250911160000,11.png,26,34,0,2-3,南,55,90,-,-,-,-,-,16.png,-,1,1,1,13926419,20250911170615,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270946,20250911110000,10日夜间至11日上午，我市多云，局地有阵雨，最大雨量12.4毫米（大鹏新区葵涌办事处亚迪学校站）；早晨最低气温25-27℃；东南风2-3级；相对湿度65%-95%；能见度普遍在3-20公里。,晴天间多云，局地偶有短时（雷）阵雨；气温29-34℃，中北部和人口密集区最高气温35℃或以上；偏南风2-3级；相对湿度60%-75%。,12-15日晴天间多云，间中局地偶有短时（雷）阵雨，天气酷热。,20250911110000,16.png,29,34,0,2-3,南,60,75,-,-,-,-,-,-,-,1,1,1,13925780,20250911120241,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270926,20250911060000,10日夜间至11日早晨，我市多云，局地有阵雨，最大雨量12.4毫米（大鹏新区葵涌办事处亚迪学校站）；早晨最低气温25-27℃；东南风2-3级；相对湿度75%-95%；能见度普遍在3-20公里。,多云间晴天，局地偶有短时（雷）阵雨；气温26-33℃；东南风2-3级；相对湿度65%-95%。,12-15日晴天间多云，局地偶有短时（雷）阵雨，天气炎热。,20250911060000,02_2.png,26,33,0,2-3,东南,65,95,-,-,-,-,-,-,02_2.png,1,1,1,13925163,20250911070209,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270906,20250910160000,9日夜间至10日白天，我市多云间晴天，部分有阵雨，局部暴雨，最大雨量67.8毫米出现在龙岗区园山街道；早晨最低气温25-27℃，白天最高气温31-34℃；偏南风2-3级；相对湿度65%-95%；能见度普遍在5-20公里，雨时能见度降至1公里以下。,晴天间多云，局地偶有短时（雷）阵雨；气温26-33℃；东南风2-3级；相对湿度65%-90%。,12-15日晴天间多云，局地偶有短时（雷）阵雨，天气炎热。,20250910160000,12.png,26,33,0,2-3,东南,65,90,-,-,-,-,-,02.png,-,1,1,1,13923472,20250910170035,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270886,20250910110000,9日夜间至10日早晨，我市多云间阴天，有小雨到中雨，局部大雨，最大雨量42毫米出现在深汕赤石街道；早晨最低气温25-27℃；偏南风2-3级；相对湿度80%-95%；能见度普遍在5-20公里，雨时能见度降至1公里以下。,多云，有短时（雷）阵雨；气温28-32℃；南风2-3级；相对湿度70%-95%。,预计11-16日晴天间多云，局地偶有短时（雷）阵雨，天气渐趋炎热。,20250910110000,04.png,28,32,2,2-3,南,70,95,-,-,-,-,-,-,-,1,1,1,13922842,20250910120004,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270866,20250910060000,9日夜间至10日早晨，我市多云间阴天，有小雨到中雨，局部大雨，最大雨量42毫米出现在深汕赤石街道；早晨最低气温25-27℃；偏南风2-3级；相对湿度80%-95%；能见度普遍在5-20公里，雨时能见度降至1公里以下。,多云，有短时（雷）阵雨；气温26-32℃；南风2-3级；相对湿度70%-95%。,预计11-16日晴天间多云，局地偶有短时（雷）阵雨，天气渐趋炎热。,20250910060000,04.png,26,32,2.6,2-3,南,70,95,-,-,-,-,-,-,04.png,1,1,1,13922203,20250910065932,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270846,20250909160000,8日夜间至9日白天，我市阴天有小雨到中雨，局部暴雨，最大雨量58.5毫米出现在深汕赤石街道；早晨最低气温24-26℃，白天最高气温29-31℃；偏南风3-4级，沿海、海区和高地最大阵风8级左右；相对湿度70%-95%；能见度普遍在3-10公里，雨时能见度降至1公里以下。,多云，有短时（雷）阵雨；气温26-32℃；南风2-3级；相对湿度70%-95%。,预计11-16日晴天间多云，局地偶有短时（雷）阵雨，天气渐趋炎热。,20250909160000,12_2.png,26,32,8,2-3,南,70,95,-,-,-,-,-,04.png,-,1,1,1,13920511,20250909170054,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270826,20250909110000,8日夜间至9日早上，我市阴天有小雨到中雨，最大雨量37.3毫米出现在宝安区沙井街道；早晨最低气温24-26℃；偏南风3-4级，沿海、海区和高地最大阵风7级左右；相对湿度70%-95%；能见度普遍在3-10公里，雨时能见度降至1公里以下。,多云间阴天，有（雷）阵雨，局部雨势较大，累计可达暴雨；气温26-30℃；南风3-4级，沿海、高地和海区阵风7级左右；相对湿度80%-95%。,9-10日阴天到多云，有（雷）阵雨。展望11日起转多云，天气渐转炎热。,20250909110000,06.png,26,30,55,3-4,南,80,95,7-8,-,-,-,-,-,-,1,1,1,13919879,20250909120021,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270806,20250909060000,8日夜间至9日早上，我市阴天有小雨到中雨，最大雨量37.3毫米出现在宝安区沙井街道；早晨最低气温24-26℃；偏南风3-4级，沿海、海区和高地最大阵风7级左右；相对湿度70%-95%；能见度普遍在3-10公里，雨时能见度降至1公里以下。,多云间阴天，有（雷）阵雨，局部雨势较大；气温26-30℃；南风3-4级，沿海、高地和海区阵风7-8级；相对湿度80%-95%。,9-10日阴天到多云，有（雷）阵雨。展望11日起转多云，天气渐转炎热。,20250909060000,04.png,26,30,55,3-4,南,80,95,7-8,-,-,-,-,-,04.png,1,1,1,13919261,20250909065948,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270786,20250908160000,7日夜间至8日白天，我市阴天有暴雨到大暴雨，最大雨量140.7毫米出现在宝安区石岩街道；早晨最低气温24-25℃，白天最高气温28-29℃；偏东风4-5级，东部沿海和高地最大阵风7-10级；相对湿度80%-95%；能见度普遍在3-10公里，台风蓝色预警信号和分区暴雨预警信号生效中。,阴天，阵雨较频密，局部累计可达暴雨；气温26-30℃；南风4-6级，沿海、高地和海区阵风7-8级；相对湿度80%-95%。,今年第16号台风“塔巴”（强热带风暴级）8日15时位广东省云浮市境内，距离深圳235公里左右，预计未来将以20公里左右的时速继续向西北方向移动，强度逐渐减弱。9-10日阴天到多云，有（雷）阵雨，其中9日局部可达暴雨。展望11日起转多云，天气渐转炎热。,20250908160000,09.png,26,30,55,4-6,南,80,95,7-8,-,-,-,-,06.png,-,1,1,1,13917578,20250908170113,-,,
270766,20250908110000,7日夜间至8日上午，我市阴天有大雨到暴雨，局部大暴雨，最大雨量115.8毫米出现在深汕赤石街道；早晨最低气温24-25℃；偏东风4-5级，东部沿海和高地最大阵风7-10级；相对湿度80%-95%；能见度普遍在3-10公里，分区暴雨橙色和黄色预警信号生效中。,阴天，有暴雨局地大暴雨；气温25-28℃；东南风4-5级，沿海、高地和海区阵风8-10级；相对湿度80%-95%。,今年第16号台风“塔巴”已登陆，预计未来将以20公里左右的时速继续向西北方向移动，强度逐渐减弱，傍晚前后移出广东；8日09时位于距离深圳西南方172公里的江门台山境内。8日至9日降雨频密，有暴雨局部大暴雨；8-9日沿海、海区最大阵风9-10级，高地11-12级。,20250908110000,10_2.png,25,28,55,4-5,东南,80,95,8-10,-,-,-,-,-,-,1,1,1,13916944,20250908120042,-,,
270746,20250908060000,7日夜间至8日早晨，我市阴天有中到大雨，东部和深汕记录到暴雨，最大雨量93毫米出现在坪山区龙田街道竹坑站；早晨最低气温24-25℃；偏东风4-5级，东部沿海和高地最大阵风7-10级；相对湿度80%-95%；能见度普遍在3-10公里，雨时降至1公里以下。分区台风黄色和蓝色、全市（不含深汕）暴雨黄色预警信号生效中。,阴天，有暴雨局地大暴雨；气温25-28℃；东南风4-5级，沿海、高地和海区阵风8-10级；相对湿度80%-95%。,第16号台风“塔巴”未来趋向广东中西部沿海，受其影响我市8-9日将有一次明显风雨过程。8日至9日降雨频密，有暴雨局部大暴雨；8-9日沿海、海区最大阵风9-10级，高地11-12级。,20250908060000,10_2.png,25,28,55,4-5,东南,80,95,8-10,-,-,-,-,-,10.png,1,1,1,13916323,20250908070010,-,,
270726,20250907160000,6日夜间至7日白天，我市多云有（雷）阵雨，最大雨量29.5毫米出现在大鹏新区南澳街道柚柑湾站；早晨最低气温26-28℃，白天最高气温29-31℃；偏东风3级，东部沿海和高地最大阵风7-9级；相对湿度60%-95%；能见度普遍在8-20公里，雨时降至1公里以下。全市（含深汕）台风蓝色和雷电预警信号生效中。,阴天，有暴雨局地大暴雨；气温25-28℃；东南风4-5级，沿海、高地和海区阵风8-10级；相对湿度80%-95%。,第16号台风“塔巴”未来趋向广东中西部沿海，受其影响我市7-9日将有一次明显风雨过程。7日夜间至9日降雨频密，有暴雨局部大暴雨；7日下午起风力逐渐增大，8-9日沿海、海区最大阵风9-10级，高地11-12级。,20250907160000,09.png,25,28,85,4-5,东南,80,95,8-10,-,-,-,-,10.png,-,1,1,1,13914621,20250907165835,-,,
270706,20250907110000,6日夜间至7日上午，我市多云有分散阵雨，最大雨量16.4毫米出现在大鹏新区南澳渔港站；早晨最低气温26-28℃；偏东风3级，东部沿海和高地最大阵风7-9级；相对湿度60%-95%；能见度普遍在8-20公里。全市（含深汕）台风蓝色预警信号生效中。,多云间阴天，有（雷）阵雨；气温27-31℃；偏东风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度55%-95%。,第16号台风“塔巴”未来趋向广东中西部沿海，受其影响我市7-9日将有一次明显风雨过程。7日夜间至9日降雨频密，有暴雨局部大暴雨；7日下午起风力逐渐增大，8-9日沿海、海区最大阵风9-10级，高地11-12级。,20250907110000,04.png,27,31,0,3-4,东,55,95,8,-,-,-,-,06.png,-,1,1,1,13914001,20250907120404,-,,
270686,20250907060000,6日夜间至7日早晨，我市多云有分散阵雨，最大雨量11.3毫米出现在大鹏新区南澳渔港站；早晨最低气温26-28℃；偏东风3级，东部沿海和高地最大阵风7-8级；相对湿度70%-95%；能见度普遍在8-20公里。全市（含深汕）台风白色和高温黄色预警信号生效中。,多云转（雷）阵雨；气温27-31℃；偏东风3-4级，沿海、高地和海区最大阵风8级左右；相对湿度70%-95%。,第16号台风“塔巴”未来趋向广东中西部沿海，受其影响我市7-9日将有一次明显风雨过程。7日夜间至9日降雨频密，有暴雨局部大暴雨；7日下午起风力逐渐增大，8-9日沿海、海区最大阵风9-10级，高地11-12级。,20250907060000,02_2.png,27,31,0,3-4,东,55,95,8,-,-,-,-,04.png,04.png,1,1,1,13913378,20250907070028,-,,
270666,20250906160000,5日夜间至6日白天，我市晴天间多云；早晨最低气温26-28℃，白天最高气温34-36℃；偏东风2-3级；相对湿度50%-90%；能见度普遍在8-20公里。全市（含深汕）高温黄色预警信号生效中。,多云转（雷）阵雨；气温27-31℃；偏东风2-4级，雨时伴有8级左右短时大风；相对湿度55%-95%。,位于菲律宾附近的热带扰动已加强为热带低压，未来趋向广东中西部沿海，我市7-9日将有一次明显风雨过程。预计7日多云转雷阵雨，雨时伴有8级左右短时大风，高温天气缓解；7日夜间至9日降雨频密，有暴雨局部大暴雨；7日下午起风力逐渐增大，8-9日沿海、海区最大阵风9-10级，高地11-12级。,20250906160000,12_2.png,27,31,0,2-4,东,55,95,-,-,-,-,-,04.png,-,1,1,1,13911691,20250906165850,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270646,20250906110000,5日夜间至6日上午，我市晴天间多云；早晨最低气温26-28℃；偏东风2-3级；相对湿度60%-90%；能见度普遍在8-20公里。全市（含深汕）高温黄色预警信号生效中。,晴天间多云，局地有短时（雷）阵雨，天气炎热；气温27-34℃，中北部及人口密集区最高气温可达35℃以上；偏东风2-3级；相对湿度50%-80%。,位于菲律宾吕宋岛附近的热带扰动已发展为热带低压，6日08时其中心位于距离我市东南方约633公里的南海东部海面，中心附近最大风力7级（15米/秒），未来将以每小时10-15公里的速度向西偏北方向移动，强度逐渐增强，向广东中西部一带沿海靠近。预计7日晴天间多云，转雷阵雨，高温缓解；8-9日风力加大，将有一次明显风雨过程。,20250906110000,16.png,27,34,0,2-3,东,50,80,-,-,-,-,-,-,-,0,1,0,13911055,20250906115814,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270626,20250906060000,5日夜间至6日早晨，我市晴天间多云；早晨最低气温26-28℃；偏东风2-3级；相对湿度60%-90%；能见度普遍在8-20公里。全市（含深汕）高温黄色预警信号生效中。,晴天间多云，局地有短时（雷）阵雨，天气炎热；气温27-34℃，中北部及人口密集区最高气温可达35℃以上；偏东风2级；相对湿度50%-80%。,目前南海有热带气旋活动，未来可能发展并靠近广东沿岸，对我市造成风雨影响，预计7日晴天间多云，转雷阵雨，高温缓解；8-9日风力加大，降雨频密。,20250906060000,16.png,27,34,.3,2,东,50,80,-,-,-,-,-,-,16.png,1,1,1,13910439,20250906065742,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270606,20250905160000,4日夜间至5日白天，我市晴天间多云，局地出现短时雷阵雨，最大雨量10.9毫米（宝安区石岩街道水田站）；早晨最低气温26-28℃，白天最高气温34-37℃；东南风2-3级；相对湿度50%-95%；能见度普遍在8-20公里。全市（含深汕）高温黄色预警信号生效中。,晴天间多云，局地有短时（雷）阵雨，天气炎热；气温27-34℃，中北部及人口密集区最高气温可达35℃以上；偏北风2级；相对湿度50%-90%。,目前菲律宾附近有热带扰动活动，未来可能发展加强并靠近广东沿岸，对我市造成风雨影响，预计7日晴天间多云，转雷阵雨，高温缓解；8-9日风力加大，降雨频密。,20250905160000,12.png,27,34,0,2,北,50,90,-,-,-,-,-,16.png,-,1,1,1,13908759,20250905165906,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
270586,20250905110000,4日夜间至5日上午，我市晴天间多云；早晨最低气温26-28℃；东南风2-3级；相对湿度50%-95%；能见度普遍在8-20公里。全市（含深汕）高温黄色预警信号生效中。,晴天间多云，局地有短时（雷）阵雨，天气炎热；气温29-34℃，中北部及人口密集区最高气温可达35℃以上；东南风2-3级；相对湿度55%-85%。,预计6日炎热天气持续，偶有局地雷阵雨。目前菲律宾附近有热带扰动活动，未来可能发展加强并靠近广东沿岸，对我市造成风雨影响，预计7日晴天间多云，转雷阵雨，高温缓解；8-9日风力加大，降雨频密。,20250905110000,16.png,29,34,1,2-3,东南,55,85,-,-,-,-,-,-,-,1,1,1,13908138,20250905115830,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270566,20250905060000,4日夜间至5日早晨，我市多云为主；早晨最低气温26-28℃；东南风2-3级；相对湿度50%-95%；能见度普遍在8-20公里。全市（含深汕）高温黄色预警信号生效中。,晴天间多云，局地有短时（雷）阵雨，天气炎热；气温27-34℃，中北部及人口密集区最高气温可达35℃以上；东南风2-3级；相对湿度55%-85%。,预计6日炎热天气持续，偶有局地雷阵雨；7-10日降雨增多，高温缓解，部分时间雨势较大。,20250905060000,16.png,27,34,1,2-3,东南,55,85,-,-,-,-,-,-,16.png,1,1,1,13907529,20250905065757,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270546,20250904160000,3日夜间至4日白天，我市多云间晴天，局地有短时阵雨，最大累计雨量30.5毫米，出现在光明区马田街道；早晨最低气温26-28℃，白天最高气温34-36℃；东南风2-3级；相对湿度50%-95%；能见度普遍在8-20公里。全市（含深汕）高温黄色预警信号生效中。,晴天间多云，局地有短时（雷）阵雨，天气炎热；气温27-34℃，中北部及人口密集区最高气温可达35℃以上；东南风2-3级；相对湿度55%-90%。,预计5-6日多云炎热天气持续，偶有局地雷阵雨；7-10日降雨增多，高温缓解，部分时间雨势较大。,20250904160000,12_2.png,27,34,1,2-3,东南,55,90,-,-,-,-,-,16.png,-,1,1,1,13905617,20250904165921,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270526,20250904110000,3日夜间至4日上午，我市多云间晴天；早晨最低气温26-28℃；东南风2-3级；相对湿度65%-95%；能见度普遍在8-20公里。全市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有短时（雷）阵雨；气温27-34℃，中北部和人口密集区最高气温可达35-37℃；东南风2-3级；相对湿度55%-90%。,预计5-6日炎热天气持续，中午前后易出现雷阵雨，雨时可能伴有短时大风；7-9日多（雷）阵雨，部分时间雨势较大。,20250904110000,16.png,29,34,1,2-3,东南,55,90,-,-,-,-,-,-,-,1,1,1,13905000,20250904115848,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270506,20250904060000,3日夜间至4日早晨，我市多云间晴天；早晨最低气温26-28℃；东南风2-3级；相对湿度65%-95%；能见度普遍在8-20公里。全市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有短时（雷）阵雨；气温27-34℃，中北部和人口密集区最高气温可达35-37℃；东南风2-3级；相对湿度55%-90%。,预计5-6日炎热天气持续，中午前后易出现雷阵雨，雨时可能伴有短时大风；7-9日多（雷）阵雨，部分时间雨势较大。,20250904060000,16.png,27,34,1,2-3,东南,55,90,-,-,-,-,-,16.png,16.png,1,1,1,13904392,20250904070413,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270486,20250903160000,2日夜间至3日白天，我市多云间晴天，局地有短时阵雨；早晨最低气温25-27℃，白天最高气温33-35℃；东南风2-3级；相对湿55%-95%；能见度普遍在10-20公里。全市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有短时（雷）阵雨；气温27-34℃，中北部和人口密集区最高气温可达35-37℃；东南风2-3级；相对湿度55%-90%。,预计5-6日炎热天气持续，中午前后易出现雷阵雨，雨时可能伴有短时大风；7-9日多（雷）阵雨，部分时间雨势较大。,20250903160000,12_2.png,27,34,1,2-3,东南,55,90,-,-,-,-,-,16.png,-,1,1,1,13902696,20250903170242,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270466,20250903110000,2日夜间至3日上午，我市多云间晴天，局地有短时阵雨；早晨最低气温25-27℃；东南风2-3级；相对湿度60%-95%；能见度普遍在10-20公里。全市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有（雷）阵雨；气温30-33℃，中北部及人口密集区最高气温再高1-2℃；东南风2-3级；相对湿度55%-80%。,预计4-6日多云晴热为主，间中有局地（雷）阵雨，最高气温 33-34℃，中北部和人口密集区 35-37℃。展望7日起（雷）阵雨增多，部分时间雨势较大。,20250903110000,16.png,30,33,1,2-3,东南,55,80,-,-,-,-,-,-,-,1,1,1,13902063,20250903120211,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270446,20250903060000,2日夜间至3日早晨，我市多云间晴天，局地有短时阵雨；早晨最低气温25-27℃；东南风2-3级；相对湿度60%-95%；能见度普遍在10-20公里。全市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有（雷）阵雨；气温26-33℃，中北部及人口密集区最高气温再高1-2℃；东南风2-3级；相对湿度55%-90%。,4-6日多云炎热，间中有短时（雷）阵雨；7日起雷雨增多，部分时间雨势较大。,20250903060000,02_2.png,26,33,1,2-3,东南,55,90,-,-,-,-,-,16.png,02_2.png,1,1,1,13901430,20250903070139,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270426,20250902160000,1日夜间至2日白天，我市多云间晴天，局地有雷阵雨，最大累计雨量38毫米，出现在南山区招商街道邮轮中心站；早晨最低气温25-27℃，白天最高气温33-36℃；偏东风2-3级；相对湿度50%-95%；能见度普遍在10-20公里。全市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有（雷）阵雨；气温26-33℃，中北部及人口密集区最高气温再高1-2℃；东南风2-3级；相对湿度55%-90%。,4-6日多云炎热，间中有短时（雷）阵雨；7日起雷雨增多，部分时间雨势较大。,20250902160000,12_2.png,26,33,1.2,2-3,东南,55,90,-,-,-,-,-,16.png,-,1,1,1,13899732,20250902170307,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270406,20250902110000,1日夜间至2日上午，我市晴天间多云；早晨最低气温25-27℃；偏东风2-3级；相对湿度60%-95%；能见度普遍在10-20公里。全市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有短时阵雨；气温26-34℃，中北部和人口密集区最高气温可达35℃；东南风2-3级；相对湿度50%-85%。,3-6日多云到晴天，间中偶有短时（雷）阵雨。展望7日起雷雨增多。,20250902110000,16.png,26,34,0,2-3,东南,50,85,-,-,-,-,-,-,-,1,1,1,13899111,20250902120234,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270386,20250902060000,1日夜间至2日早晨，我市晴天间多云；早晨最低气温25-27℃；偏东风2级；相对湿度65%-95%；能见度普遍在10-20公里。全市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有短时阵雨；气温26-33℃，中北部和人口密集区最高气温可达35℃；偏东南风2-3级；相对湿度50%-85%。,3-6日多云到晴天，间中偶有短时（雷）阵雨。展望7日起雷雨增多。,20250902060000,16.png,26,33,0,2-3,东南,50,85,-,-,-,-,-,-,16.png,1,1,0,13898470,20250902070200,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑。
270366,20250901160000,31日夜间至9月1日白天，我市晴天间多云；早晨最低气温25-27℃，白天最高气温33-36℃；偏东风2-3级；相对湿度45%-95%；能见度普遍在8-20公里。全市（含深汕）高温黄色预警信号生效中。,多云间晴天，局地有短时阵雨；气温26-33℃，中北部和人口密集区最高气温可达35℃；东南风2-3级；相对湿度50%-90%。,3-7日多云到晴天，间中偶有短时（雷）阵雨。,20250901160000,12_2.png,26,33,0,2-3,东南,50,90,-,-,-,-,-,16.png,-,1,1,1,13896790,20250901170325,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
270346,20250901110000,31日夜间至9月1日早晨，我市晴天间多云；早晨最低气温25-27℃；偏东风2-3级；相对湿度60%-95%；能见度普遍在8-20公里。全市（含深汕）高温黄色预警信号生效中。,晴天间多云，局地有短时（雷）阵雨；气温28-33℃；东风2-3级，沿海、高地和海区阵风6级；相对湿度55%-90%。,9月2-3日，多云到晴天，天气渐转炎热，间中偶有短时（雷）阵雨；4-5日多云，有（雷）阵雨。,20250901110000,02.png,28,33,0,2-3,东,55,90,6,-,-,-,-,-,-,1,1,1,13896163,20250901120253,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
