名称,所属街道,时间,AQI,等级,PM?.?（μg/m3）,PM??（μg/m3）
南海,南山街道,2025-09-11 11:00:00,21,优,13,21
南海,南山街道,2025-09-11 10:00:00,15,优,6,15
南海,南山街道,2025-09-11 09:00:00,15,优,5,15
南海,南山街道,2025-09-11 08:00:00,23,优,8,23
南海,南山街道,2025-09-11 07:00:00,24,优,7,24
南海,南山街道,2025-09-11 06:00:00,21,优,6,21
南海,南山街道,2025-09-11 05:00:00,24,优,7,24
南海,南山街道,2025-09-11 04:00:00,26,优,9,26
南海,南山街道,2025-09-11 03:00:00,25,优,9,25
南海,南山街道,2025-09-11 02:00:00,23,优,9,23
南海,南山街道,2025-09-11 01:00:00,22,优,8,22
南海,南山街道,2025-09-11 00:00:00,25,优,11,25
南海,南山街道,2025-09-10 23:00:00,24,优,10,24
南海,南山街道,2025-09-10 22:00:00,23,优,9,23
南海,南山街道,2025-09-10 21:00:00,24,优,10,24
南海,南山街道,2025-09-10 20:00:00,21,优,12,21
南海,南山街道,2025-09-10 19:00:00,20,优,14,20
南海,南山街道,2025-09-10 18:00:00,19,优,12,19
南海,南山街道,2025-09-10 17:00:00,16,优,11,16
南海,南山街道,2025-09-10 16:00:00,19,优,12,18
南海,南山街道,2025-09-10 15:00:00,17,优,11,17
南海,南山街道,2025-09-10 14:00:00,16,优,11,15
南海,南山街道,2025-09-10 13:00:00,19,优,13,19
南海,南山街道,2025-09-10 12:00:00,17,优,7,17
南海,南山街道,2025-09-10 11:00:00,14,优,4,14
南海,南山街道,2025-09-10 10:00:00,15,优,4,15
南海,南山街道,2025-09-10 09:00:00,18,优,5,18
南海,南山街道,2025-09-10 08:00:00,24,优,6,24
南海,南山街道,2025-09-10 07:00:00,23,优,5,23
南海,南山街道,2025-09-10 06:00:00,--,,4,22
南海,南山街道,2025-09-10 05:00:00,22,优,5,22
南海,南山街道,2025-09-10 04:00:00,26,优,7,26
南海,南山街道,2025-09-10 03:00:00,25,优,7,25
南海,南山街道,2025-09-10 02:00:00,27,优,8,27
南海,南山街道,2025-09-10 01:00:00,--,,9,27
南海,南山街道,2025-09-10 00:00:00,--,,8,24
南海,南山街道,2025-09-09 23:00:00,--,,10,27
南海,南山街道,2025-09-09 22:00:00,--,,10,23
南海,南山街道,2025-09-09 21:00:00,27,优,12,27
南海,南山街道,2025-09-09 20:00:00,32,优,17,32
南海,南山街道,2025-09-09 19:00:00,27,优,15,27
南海,南山街道,2025-09-09 18:00:00,20,优,10,20
南海,南山街道,2025-09-09 17:00:00,16,优,6,16
南海,南山街道,2025-09-09 16:00:00,20,优,8,20
南海,南山街道,2025-09-09 15:00:00,20,优,8,20
南海,南山街道,2025-09-09 14:00:00,22,优,9,22
南海,南山街道,2025-09-09 13:00:00,24,优,10,24
南海,南山街道,2025-09-09 12:00:00,25,优,9,25
南海,南山街道,2025-09-09 11:00:00,23,优,7,23
南海,南山街道,2025-09-09 10:00:00,22,优,7,22
南海,南山街道,2025-09-09 09:00:00,22,优,6,22
南海,南山街道,2025-09-09 08:00:00,24,优,6,24
南海,南山街道,2025-09-09 07:00:00,27,优,6,27
南海,南山街道,2025-09-09 06:00:00,26,优,6,26
南海,南山街道,2025-09-09 05:00:00,27,优,6,27
南海,南山街道,2025-09-09 04:00:00,26,优,5,26
南海,南山街道,2025-09-09 03:00:00,19,优,4,19
南海,南山街道,2025-09-09 02:00:00,18,优,3,18
南海,南山街道,2025-09-09 01:00:00,20,优,4,20
南海,南山街道,2025-09-09 00:00:00,22,优,5,22
南海,南山街道,2025-09-08 23:00:00,22,优,5,22
南海,南山街道,2025-09-08 22:00:00,26,优,7,26
南海,南山街道,2025-09-08 21:00:00,28,优,8,28
南海,南山街道,2025-09-08 20:00:00,30,优,8,30
南海,南山街道,2025-09-08 19:00:00,27,优,7,27
南海,南山街道,2025-09-08 18:00:00,23,优,6,23
南海,南山街道,2025-09-08 17:00:00,20,优,3,15
南海,南山街道,2025-09-08 16:00:00,18,优,3,18
南海,南山街道,2025-09-08 15:00:00,17,优,2,16
南海,南山街道,2025-09-08 14:00:00,17,优,1,14
南海,南山街道,2025-09-08 13:00:00,19,优,2,19
南海,南山街道,2025-09-08 12:00:00,--,,1,17
南海,南山街道,2025-09-08 11:00:00,16,优,0,9
南海,南山街道,2025-09-08 10:00:00,17,优,0,16
南海,南山街道,2025-09-08 09:00:00,18,优,0,18
南海,南山街道,2025-09-08 08:00:00,--,,0,15
南海,南山街道,2025-09-08 07:00:00,--,,0,14
南海,南山街道,2025-09-08 06:00:00,--,,0,12
南海,南山街道,2025-09-08 05:00:00,--,,0,12
南海,南山街道,2025-09-08 04:00:00,18,优,0,11
南海,南山街道,2025-09-08 03:00:00,14,优,0,8
南海,南山街道,2025-09-08 02:00:00,14,优,0,12
南海,南山街道,2025-09-08 01:00:00,--,,1,11
南海,南山街道,2025-09-08 00:00:00,13,优,1,12
南海,南山街道,2025-09-07 23:00:00,13,优,2,13
南海,南山街道,2025-09-07 22:00:00,14,优,2,12
南海,南山街道,2025-09-07 21:00:00,17,优,4,17
南海,南山街道,2025-09-07 20:00:00,18,优,6,18
南海,南山街道,2025-09-07 19:00:00,19,优,6,19
南海,南山街道,2025-09-07 18:00:00,18,优,6,18
南海,南山街道,2025-09-07 17:00:00,15,优,2,14
南海,南山街道,2025-09-07 16:00:00,15,优,2,12
南海,南山街道,2025-09-07 15:00:00,15,优,2,10
南海,南山街道,2025-09-07 14:00:00,15,优,4,12
南海,南山街道,2025-09-07 13:00:00,15,优,3,13
南海,南山街道,2025-09-07 12:00:00,17,优,2,13
南海,南山街道,2025-09-07 11:00:00,14,优,1,10
南海,南山街道,2025-09-07 10:00:00,13,优,2,13
南海,南山街道,2025-09-07 09:00:00,14,优,2,14
南海,南山街道,2025-09-07 08:00:00,13,优,2,13
南海,南山街道,2025-09-07 07:00:00,14,优,2,14
南海,南山街道,2025-09-07 06:00:00,18,优,4,18
南海,南山街道,2025-09-07 05:00:00,26,优,8,26
南海,南山街道,2025-09-07 04:00:00,28,优,8,28
南海,南山街道,2025-09-07 03:00:00,30,优,9,30
南海,南山街道,2025-09-07 02:00:00,34,优,10,34
南海,南山街道,2025-09-07 01:00:00,35,优,10,35
南海,南山街道,2025-09-07 00:00:00,32,优,11,32
南海,南山街道,2025-09-06 23:00:00,31,优,16,31
南海,南山街道,2025-09-06 22:00:00,29,优,16,29
南海,南山街道,2025-09-06 21:00:00,41,优,26,41
南海,南山街道,2025-09-06 20:00:00,52,良,36,49
南海,南山街道,2025-09-06 19:00:00,70,良,40,48
南海,南山街道,2025-09-06 18:00:00,123,轻度污染,40,52
南海,南山街道,2025-09-06 17:00:00,127,轻度污染,32,48
南海,南山街道,2025-09-06 16:00:00,115,轻度污染,27,42
南海,南山街道,2025-09-06 15:00:00,106,轻度污染,24,39
南海,南山街道,2025-09-06 14:00:00,70,良,22,38
南海,南山街道,2025-09-06 13:00:00,36,优,20,36
南海,南山街道,2025-09-06 12:00:00,31,优,10,31
南海,南山街道,2025-09-06 11:00:00,20,优,7,20
南海,南山街道,2025-09-06 10:00:00,17,优,5,17
南海,南山街道,2025-09-06 09:00:00,15,优,6,15
南海,南山街道,2025-09-06 08:00:00,15,优,4,15
南海,南山街道,2025-09-06 07:00:00,16,优,4,16
南海,南山街道,2025-09-06 06:00:00,16,优,4,16
南海,南山街道,2025-09-06 05:00:00,--,,4,14
南海,南山街道,2025-09-06 04:00:00,13,优,3,13
南海,南山街道,2025-09-06 03:00:00,12,优,3,12
南海,南山街道,2025-09-06 02:00:00,15,优,4,15
南海,南山街道,2025-09-06 01:00:00,--,,5,16
南海,南山街道,2025-09-06 00:00:00,18,优,8,18
南海,南山街道,2025-09-05 23:00:00,20,优,10,20
南海,南山街道,2025-09-05 22:00:00,23,优,15,23
南海,南山街道,2025-09-05 21:00:00,32,优,22,27
南海,南山街道,2025-09-05 20:00:00,38,优,26,26
南海,南山街道,2025-09-05 19:00:00,30,优,21,19
南海,南山街道,2025-09-05 18:00:00,33,优,23,22
南海,南山街道,2025-09-05 17:00:00,26,优,18,20
南海,南山街道,2025-09-05 16:00:00,19,优,11,18
南海,南山街道,2025-09-05 15:00:00,19,优,13,18
南海,南山街道,2025-09-05 14:00:00,28,优,19,19
南海,南山街道,2025-09-05 13:00:00,20,优,14,19
南海,南山街道,2025-09-05 12:00:00,18,优,6,13
南海,南山街道,2025-09-05 11:00:00,13,优,3,11
南海,南山街道,2025-09-05 10:00:00,12,优,3,12
南海,南山街道,2025-09-05 09:00:00,12,优,2,12
南海,南山街道,2025-09-05 08:00:00,12,优,2,12
南海,南山街道,2025-09-05 07:00:00,12,优,1,12
南海,南山街道,2025-09-05 06:00:00,13,优,1,13
南海,南山街道,2025-09-05 05:00:00,10,优,1,10
南海,南山街道,2025-09-05 04:00:00,12,优,1,12
南海,南山街道,2025-09-05 03:00:00,14,优,2,13
南海,南山街道,2025-09-05 02:00:00,17,优,2,13
南海,南山街道,2025-09-05 01:00:00,18,优,2,15
南海,南山街道,2025-09-05 00:00:00,18,优,5,18
南海,南山街道,2025-09-04 23:00:00,19,优,5,18
南海,南山街道,2025-09-04 22:00:00,17,优,6,17
南海,南山街道,2025-09-04 21:00:00,17,优,8,17
南海,南山街道,2025-09-04 20:00:00,19,优,12,19
南海,南山街道,2025-09-04 19:00:00,32,优,22,25
南海,南山街道,2025-09-04 18:00:00,29,优,20,24
南海,南山街道,2025-09-04 17:00:00,23,优,15,22
南海,南山街道,2025-09-04 16:00:00,25,优,13,21
南海,南山街道,2025-09-04 15:00:00,22,优,13,18
南海,南山街道,2025-09-04 14:00:00,25,优,17,19
南海,南山街道,2025-09-04 13:00:00,33,优,23,23
南海,南山街道,2025-09-04 12:00:00,21,优,13,21
南海,南山街道,2025-09-04 11:00:00,19,优,6,13
南海,南山街道,2025-09-04 10:00:00,16,优,3,10
南海,南山街道,2025-09-04 09:00:00,14,优,5,14
南海,南山街道,2025-09-04 08:00:00,16,优,5,16
南海,南山街道,2025-09-04 07:00:00,19,优,5,19
南海,南山街道,2025-09-04 06:00:00,18,优,6,18
南海,南山街道,2025-09-04 05:00:00,16,优,6,16
南海,南山街道,2025-09-04 04:00:00,15,优,6,15
南海,南山街道,2025-09-04 03:00:00,15,优,5,15
南海,南山街道,2025-09-04 02:00:00,17,优,6,17
南海,南山街道,2025-09-04 01:00:00,--,,7,18
南海,南山街道,2025-09-04 00:00:00,21,优,7,21
南海,南山街道,2025-09-03 23:00:00,22,优,8,22
南海,南山街道,2025-09-03 22:00:00,20,优,9,20
南海,南山街道,2025-09-03 21:00:00,28,优,19,26
南海,南山街道,2025-09-03 20:00:00,30,优,21,24
南海,南山街道,2025-09-03 19:00:00,28,优,19,23
南海,南山街道,2025-09-03 18:00:00,25,优,17,20
南海,南山街道,2025-09-03 17:00:00,46,优,32,26
南海,南山街道,2025-09-03 16:00:00,22,优,15,18
南海,南山街道,2025-09-03 15:00:00,20,优,8,13
南海,南山街道,2025-09-03 14:00:00,16,优,11,13
南海,南山街道,2025-09-03 13:00:00,36,优,25,20
南海,南山街道,2025-09-03 12:00:00,25,优,17,19
南海,南山街道,2025-09-03 11:00:00,--,,3,7
南海,南山街道,2025-09-03 10:00:00,--,,2,7
南海,南山街道,2025-09-03 09:00:00,--,,2,8
南海,南山街道,2025-09-03 08:00:00,--,,2,9
南海,南山街道,2025-09-03 07:00:00,10,优,1,10
南海,南山街道,2025-09-03 06:00:00,11,优,3,11
南海,南山街道,2025-09-03 05:00:00,12,优,3,12
南海,南山街道,2025-09-03 04:00:00,12,优,3,12
南海,南山街道,2025-09-03 03:00:00,12,优,4,12
南海,南山街道,2025-09-03 02:00:00,15,优,5,15
南海,南山街道,2025-09-03 01:00:00,18,优,7,18
南海,南山街道,2025-09-03 00:00:00,16,优,6,16
南海,南山街道,2025-09-02 23:00:00,19,优,6,19
南海,南山街道,2025-09-02 22:00:00,20,优,8,20
南海,南山街道,2025-09-02 21:00:00,18,优,12,16
南海,南山街道,2025-09-02 20:00:00,26,优,18,16
南海,南山街道,2025-09-02 19:00:00,23,优,16,14
南海,南山街道,2025-09-02 18:00:00,10,优,4,10
南海,南山街道,2025-09-02 17:00:00,15,优,1,10
南海,南山街道,2025-09-02 16:00:00,13,优,5,13
南海,南山街道,2025-09-02 11:00:00,17,优,1,11
南海,南山街道,2025-09-02 10:00:00,14,优,1,14
南海,南山街道,2025-09-02 09:00:00,13,优,2,13
南海,南山街道,2025-09-02 08:00:00,13,优,2,13
南海,南山街道,2025-09-02 07:00:00,13,优,2,13
南海,南山街道,2025-09-02 06:00:00,12,优,2,12
南海,南山街道,2025-09-02 05:00:00,11,优,2,11
南海,南山街道,2025-09-02 04:00:00,12,优,2,11
南海,南山街道,2025-09-02 03:00:00,12,优,3,12
南海,南山街道,2025-09-02 02:00:00,14,优,4,12
南海,南山街道,2025-09-02 01:00:00,14,优,5,13
南海,南山街道,2025-09-02 00:00:00,16,优,6,16
南海,南山街道,2025-09-01 23:00:00,17,优,6,17
南海,南山街道,2025-09-01 22:00:00,20,优,8,20
南海,南山街道,2025-09-01 21:00:00,23,优,14,23
南海,南山街道,2025-09-01 20:00:00,32,优,22,25
南海,南山街道,2025-09-01 19:00:00,29,优,20,20
南海,南山街道,2025-09-01 18:00:00,22,优,15,18
南海,南山街道,2025-09-01 17:00:00,21,优,12,18
南海,南山街道,2025-09-01 16:00:00,21,优,11,17
南海,南山街道,2025-09-01 15:00:00,20,优,14,18
南海,南山街道,2025-09-01 14:00:00,28,优,19,22
南海,南山街道,2025-09-01 13:00:00,28,优,17,28
南海,南山街道,2025-09-01 12:00:00,23,优,2,10
南海,南山街道,2025-09-01 11:00:00,18,优,2,11
南海,南山街道,2025-09-01 10:00:00,13,优,3,11
南海,南山街道,2025-09-01 09:00:00,18,优,5,18
南海,南山街道,2025-09-01 08:00:00,18,优,4,18
南海,南山街道,2025-09-01 07:00:00,17,优,3,17
南海,南山街道,2025-09-01 06:00:00,16,优,3,16
南海,南山街道,2025-09-01 05:00:00,14,优,2,14
南海,南山街道,2025-09-01 04:00:00,13,优,2,13
南海,南山街道,2025-09-01 03:00:00,12,优,1,12
南海,南山街道,2025-09-01 02:00:00,12,优,2,12
南海,南山街道,2025-09-01 01:00:00,13,优,3,13
南海,南山街道,2025-09-01 00:00:00,15,优,4,15
南海,南山街道,2025-08-31 23:00:00,16,优,5,16
南海,南山街道,2025-08-31 22:00:00,14,优,5,14
南海,南山街道,2025-08-31 21:00:00,14,优,9,14
南海,南山街道,2025-08-31 20:00:00,32,优,22,21
南海,南山街道,2025-08-31 19:00:00,33,优,23,18
南海,南山街道,2025-08-31 18:00:00,18,优,12,14
南海,南山街道,2025-08-31 17:00:00,22,优,7,12
南海,南山街道,2025-08-31 16:00:00,22,优,6,10
南海,南山街道,2025-08-31 15:00:00,22,优,4,10
南海,南山街道,2025-08-31 14:00:00,19,优,3,9
南海,南山街道,2025-08-31 13:00:00,17,优,2,8
南海,南山街道,2025-08-31 12:00:00,18,优,0,8
南海,南山街道,2025-08-31 11:00:00,15,优,0,7
南海,南山街道,2025-08-31 10:00:00,12,优,1,9
南海,南山街道,2025-08-31 09:00:00,11,优,2,10
南海,南山街道,2025-08-31 08:00:00,11,优,1,11
南海,南山街道,2025-08-31 07:00:00,9,优,0,9
南海,南山街道,2025-08-31 06:00:00,10,优,1,9
南海,南山街道,2025-08-31 05:00:00,10,优,1,10
南海,南山街道,2025-08-31 04:00:00,11,优,1,10
南海,南山街道,2025-08-31 03:00:00,11,优,1,10
南海,南山街道,2025-08-31 02:00:00,11,优,2,11
南海,南山街道,2025-08-31 01:00:00,14,优,4,14
南海,南山街道,2025-08-31 00:00:00,13,优,3,13
南海,南山街道,2025-08-30 23:00:00,17,优,4,17
南海,南山街道,2025-08-30 22:00:00,18,优,5,18
南海,南山街道,2025-08-30 21:00:00,22,优,9,22
南海,南山街道,2025-08-30 20:00:00,22,优,15,22
南海,南山街道,2025-08-30 19:00:00,16,优,11,16
南海,南山街道,2025-08-30 18:00:00,16,优,8,14
南海,南山街道,2025-08-30 17:00:00,16,优,6,12
南海,南山街道,2025-08-30 16:00:00,15,优,5,9
南海,南山街道,2025-08-30 15:00:00,15,优,8,13
南海,南山街道,2025-08-30 14:00:00,17,优,5,12
南海,南山街道,2025-08-30 13:00:00,17,优,5,12
南海,南山街道,2025-08-30 12:00:00,19,优,7,16
南海,南山街道,2025-08-30 11:00:00,15,优,5,14
南海,南山街道,2025-08-30 10:00:00,16,优,4,16
南海,南山街道,2025-08-30 09:00:00,19,优,6,19
南海,南山街道,2025-08-30 08:00:00,21,优,6,21
南海,南山街道,2025-08-30 07:00:00,23,优,6,23
南海,南山街道,2025-08-30 06:00:00,22,优,5,22
南海,南山街道,2025-08-30 05:00:00,20,优,5,20
南海,南山街道,2025-08-30 04:00:00,22,优,4,22
南海,南山街道,2025-08-30 03:00:00,20,优,4,20
南海,南山街道,2025-08-30 02:00:00,21,优,4,21
南海,南山街道,2025-08-30 01:00:00,21,优,4,21
南海,南山街道,2025-08-30 00:00:00,24,优,9,24
南海,南山街道,2025-08-29 23:00:00,25,优,9,25
南海,南山街道,2025-08-29 22:00:00,23,优,8,23
南海,南山街道,2025-08-29 21:00:00,34,优,15,34
南海,南山街道,2025-08-29 20:00:00,34,优,23,34
南海,南山街道,2025-08-29 19:00:00,29,优,20,24
南海,南山街道,2025-08-29 18:00:00,20,优,14,19
南海,南山街道,2025-08-29 17:00:00,17,优,9,17
南海,南山街道,2025-08-29 16:00:00,15,优,7,15
南海,南山街道,2025-08-29 15:00:00,19,优,7,16
南海,南山街道,2025-08-29 14:00:00,22,优,6,16
南海,南山街道,2025-08-29 13:00:00,20,优,5,16
南海,南山街道,2025-08-29 12:00:00,20,优,4,14
南海,南山街道,2025-08-29 11:00:00,20,优,3,15
南海,南山街道,2025-08-29 10:00:00,18,优,4,18
南海,南山街道,2025-08-29 09:00:00,22,优,6,22
南海,南山街道,2025-08-29 08:00:00,24,优,6,24
南海,南山街道,2025-08-29 07:00:00,18,优,3,18
南海,南山街道,2025-08-29 06:00:00,18,优,3,18
南海,南山街道,2025-08-29 05:00:00,18,优,3,18
南海,南山街道,2025-08-29 04:00:00,17,优,3,17
南海,南山街道,2025-08-29 03:00:00,16,优,3,16
南海,南山街道,2025-08-29 02:00:00,15,优,2,15
南海,南山街道,2025-08-29 01:00:00,16,优,3,16
南海,南山街道,2025-08-29 00:00:00,18,优,4,18
南海,南山街道,2025-08-28 23:00:00,21,优,5,21
南海,南山街道,2025-08-28 22:00:00,21,优,6,21
南海,南山街道,2025-08-28 21:00:00,21,优,8,21
南海,南山街道,2025-08-28 20:00:00,30,优,15,30
南海,南山街道,2025-08-28 19:00:00,30,优,15,30
南海,南山街道,2025-08-28 18:00:00,30,优,14,30
南海,南山街道,2025-08-28 17:00:00,30,优,12,26
南海,南山街道,2025-08-28 16:00:00,31,优,9,22
南海,南山街道,2025-08-28 15:00:00,33,优,9,23
南海,南山街道,2025-08-28 14:00:00,39,优,10,30
南海,南山街道,2025-08-28 13:00:00,34,优,10,32
南海,南山街道,2025-08-28 12:00:00,38,优,15,38
南海,南山街道,2025-08-28 11:00:00,31,优,12,31
南海,南山街道,2025-08-28 10:00:00,30,优,13,30
南海,南山街道,2025-08-28 09:00:00,35,优,16,35
南海,南山街道,2025-08-28 08:00:00,31,优,14,31
南海,南山街道,2025-08-28 07:00:00,18,优,6,18
南海,南山街道,2025-08-28 06:00:00,13,优,5,13
南海,南山街道,2025-08-28 05:00:00,12,优,4,10
南海,南山街道,2025-08-28 04:00:00,14,优,3,10
南海,南山街道,2025-08-28 03:00:00,15,优,4,14
南海,南山街道,2025-08-28 02:00:00,16,优,4,16
南海,南山街道,2025-08-28 01:00:00,19,优,6,19
南海,南山街道,2025-08-28 00:00:00,18,优,6,18
南海,南山街道,2025-08-27 23:00:00,20,优,8,20
南海,南山街道,2025-08-27 22:00:00,16,优,7,16
南海,南山街道,2025-08-27 21:00:00,13,优,6,13
南海,南山街道,2025-08-27 20:00:00,21,优,14,21
南海,南山街道,2025-08-27 19:00:00,20,优,12,19
南海,南山街道,2025-08-27 18:00:00,22,优,13,20
南海,南山街道,2025-08-27 17:00:00,25,优,10,19
南海,南山街道,2025-08-27 16:00:00,25,优,15,23
南海,南山街道,2025-08-27 15:00:00,39,优,27,29
南海,南山街道,2025-08-27 14:00:00,33,优,9,19
南海,南山街道,2025-08-27 13:00:00,36,优,8,18
南海,南山街道,2025-08-27 12:00:00,27,优,8,23
南海,南山街道,2025-08-27 11:00:00,23,优,5,19
南海,南山街道,2025-08-27 10:00:00,24,优,14,24
南海,南山街道,2025-08-27 09:00:00,25,优,12,25
南海,南山街道,2025-08-27 08:00:00,26,优,9,26
南海,南山街道,2025-08-27 07:00:00,26,优,9,26
南海,南山街道,2025-08-27 06:00:00,26,优,10,26
南海,南山街道,2025-08-27 05:00:00,23,优,10,23
南海,南山街道,2025-08-27 04:00:00,--,,11,21
南海,南山街道,2025-08-27 03:00:00,--,,10,20
南海,南山街道,2025-08-27 02:00:00,--,,12,23
南海,南山街道,2025-08-27 01:00:00,25,优,13,25
南海,南山街道,2025-08-27 00:00:00,28,优,16,28
南海,南山街道,2025-08-26 23:00:00,28,优,19,28
南海,南山街道,2025-08-26 22:00:00,28,优,18,28
南海,南山街道,2025-08-26 21:00:00,--,,24,34
南海,南山街道,2025-08-26 20:00:00,--,,35,40
南海,南山街道,2025-08-26 19:00:00,--,,26,33
南海,南山街道,2025-08-26 18:00:00,--,,30,39
南海,南山街道,2025-08-26 17:00:00,41,优,26,32
南海,南山街道,2025-08-26 16:00:00,69,良,24,34
南海,南山街道,2025-08-26 15:00:00,106,轻度污染,37,42
南海,南山街道,2025-08-26 14:00:00,111,轻度污染,56,50
南海,南山街道,2025-08-26 13:00:00,37,优,15,24
南海,南山街道,2025-08-26 12:00:00,28,优,7,19
南海,南山街道,2025-08-26 11:00:00,25,优,5,20
南海,南山街道,2025-08-26 10:00:00,23,优,5,23
南海,南山街道,2025-08-26 09:00:00,24,优,6,24
南海,南山街道,2025-08-26 08:00:00,25,优,6,25
南海,南山街道,2025-08-26 07:00:00,23,优,6,23
南海,南山街道,2025-08-26 06:00:00,22,优,7,22
南海,南山街道,2025-08-26 05:00:00,25,优,7,25
南海,南山街道,2025-08-26 04:00:00,26,优,7,26
南海,南山街道,2025-08-26 03:00:00,25,优,5,25
南海,南山街道,2025-08-26 02:00:00,24,优,4,24
南海,南山街道,2025-08-26 01:00:00,23,优,4,23
南海,南山街道,2025-08-26 00:00:00,21,优,4,21
南海,南山街道,2025-08-25 23:00:00,18,优,4,18
南海,南山街道,2025-08-25 22:00:00,13,优,4,13
南海,南山街道,2025-08-25 21:00:00,15,优,6,15
南海,南山街道,2025-08-25 20:00:00,24,优,13,24
南海,南山街道,2025-08-25 19:00:00,20,优,14,19
南海,南山街道,2025-08-25 18:00:00,19,优,13,19
南海,南山街道,2025-08-25 18:00:00,19,优,13,19
南海,南山街道,2025-08-25 17:00:00,19,优,12,16
南海,南山街道,2025-08-25 17:00:00,19,优,12,16
南海,南山街道,2025-08-25 16:00:00,18,优,7,11
南海,南山街道,2025-08-25 16:00:00,18,优,7,11
南海,南山街道,2025-08-25 15:00:00,18,优,3,10
南海,南山街道,2025-08-25 15:00:00,18,优,3,10
南海,南山街道,2025-08-25 14:00:00,18,优,2,7
南海,南山街道,2025-08-25 14:00:00,18,优,2,7
南海,南山街道,2025-08-25 13:00:00,16,优,4,9
南海,南山街道,2025-08-25 13:00:00,16,优,4,9
南海,南山街道,2025-08-25 12:00:00,15,优,3,11
南海,南山街道,2025-08-25 12:00:00,15,优,3,11
南海,南山街道,2025-08-25 11:00:00,12,优,2,12
南海,南山街道,2025-08-25 11:00:00,12,优,2,12
南海,南山街道,2025-08-25 10:00:00,12,优,3,12
南海,南山街道,2025-08-25 10:00:00,12,优,3,12
南海,南山街道,2025-08-25 09:00:00,11,优,2,11
南海,南山街道,2025-08-25 09:00:00,11,优,2,11
南海,南山街道,2025-08-25 08:00:00,15,优,3,15
南海,南山街道,2025-08-25 08:00:00,15,优,3,15
南海,南山街道,2025-08-25 07:00:00,14,优,2,14
南海,南山街道,2025-08-25 07:00:00,14,优,2,14
南海,南山街道,2025-08-25 06:00:00,15,优,2,15
南海,南山街道,2025-08-25 06:00:00,15,优,2,15
南海,南山街道,2025-08-25 05:00:00,17,优,4,17
南海,南山街道,2025-08-25 05:00:00,17,优,4,17
南海,南山街道,2025-08-25 04:00:00,18,优,4,18
南海,南山街道,2025-08-25 04:00:00,18,优,4,18
南海,南山街道,2025-08-25 03:00:00,20,优,6,20
南海,南山街道,2025-08-25 03:00:00,20,优,6,20
南海,南山街道,2025-08-25 02:00:00,20,优,6,20
南海,南山街道,2025-08-25 02:00:00,20,优,6,20
南海,南山街道,2025-08-25 01:00:00,--,,7,23
南海,南山街道,2025-08-25 01:00:00,--,,7,23
南海,南山街道,2025-08-25 00:00:00,23,优,7,23
南海,南山街道,2025-08-25 00:00:00,23,优,7,23
南海,南山街道,2025-08-24 23:00:00,25,优,9,25
南海,南山街道,2025-08-24 23:00:00,25,优,9,25
南海,南山街道,2025-08-24 22:00:00,25,优,9,25
南海,南山街道,2025-08-24 22:00:00,25,优,9,25
南海,南山街道,2025-08-24 21:00:00,26,优,9,26
南海,南山街道,2025-08-24 21:00:00,26,优,9,26
南海,南山街道,2025-08-24 20:00:00,28,优,10,28
南海,南山街道,2025-08-24 20:00:00,28,优,10,28
南海,南山街道,2025-08-24 19:00:00,26,优,12,26
南海,南山街道,2025-08-24 19:00:00,26,优,12,26
南海,南山街道,2025-08-24 18:00:00,21,优,12,21
南海,南山街道,2025-08-24 18:00:00,21,优,12,21
南海,南山街道,2025-08-24 17:00:00,19,优,10,19
南海,南山街道,2025-08-24 17:00:00,19,优,10,19
南海,南山街道,2025-08-24 16:00:00,18,优,8,18
南海,南山街道,2025-08-24 16:00:00,18,优,8,18
南海,南山街道,2025-08-24 15:00:00,19,优,8,19
南海,南山街道,2025-08-24 15:00:00,19,优,8,19
南海,南山街道,2025-08-24 14:00:00,18,优,6,18
南海,南山街道,2025-08-24 14:00:00,18,优,6,18
南海,南山街道,2025-08-24 13:00:00,17,优,5,17
南海,南山街道,2025-08-24 13:00:00,17,优,5,17
南海,南山街道,2025-08-24 12:00:00,19,优,6,19
南海,南山街道,2025-08-24 12:00:00,19,优,6,19
南海,南山街道,2025-08-24 11:00:00,18,优,5,18
南海,南山街道,2025-08-24 11:00:00,18,优,5,18
南海,南山街道,2025-08-24 10:00:00,17,优,4,17
南海,南山街道,2025-08-24 10:00:00,17,优,4,17
南海,南山街道,2025-08-24 09:00:00,18,优,3,18
南海,南山街道,2025-08-24 09:00:00,18,优,3,18
南海,南山街道,2025-08-24 08:00:00,18,优,3,18
南海,南山街道,2025-08-24 08:00:00,18,优,3,18
南海,南山街道,2025-08-24 07:00:00,18,优,2,18
南海,南山街道,2025-08-24 07:00:00,18,优,2,18
南海,南山街道,2025-08-24 06:00:00,18,优,2,18
南海,南山街道,2025-08-24 06:00:00,18,优,2,18
南海,南山街道,2025-08-24 05:00:00,19,优,3,19
南海,南山街道,2025-08-24 05:00:00,19,优,3,19
南海,南山街道,2025-08-24 04:00:00,19,优,3,19
南海,南山街道,2025-08-24 04:00:00,19,优,3,19
南海,南山街道,2025-08-24 03:00:00,19,优,3,19
南海,南山街道,2025-08-24 03:00:00,19,优,3,19
南海,南山街道,2025-08-24 02:00:00,17,优,3,17
南海,南山街道,2025-08-24 02:00:00,17,优,3,17
南海,南山街道,2025-08-24 01:00:00,17,优,3,17
南海,南山街道,2025-08-24 01:00:00,17,优,3,17
